date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-03-03,AM,10,10,23,110,1435,339,317,10,0,22,137,1331,372,393,6,2234,2261,,2,31,6,6,1,,,1,20,9,7,,46,37
2020-03-04,AM,10,10,24,112,1462,344,321,11,0,23,137,1351,378,402,7,2274,2298,1,2,27,5,4,1,,1,,20,6,9,1,40,37
2020-03-05,AM,10,10,24,116,1501,349,328,11,0,23,139,1374,386,406,7,2329,2335,,4,39,5,7,,,,2,23,8,4,,55,37
2020-03-06,AM,10,10,25,119,1521,362,336,12,0,23,139,1404,391,412,7,2375,2376,1,3,20,13,8,1,,,,30,5,6,,46,41
2020-03-07,AM,10,10,25,122,1550,368,343,12,0,24,143,1423,392,416,7,2420,2405,,3,29,6,7,,,1,4,19,1,4,,45,29
2020-03-08,AM,10,11,25,126,1577,378,346,12,0,26,145,1447,397,425,8,2464,2448,,4,27,10,3,,,2,2,24,5,9,1,44,43
2020-03-09,AM,10,11,26,130,1592,385,352,13,0,26,147,1471,401,432,8,2498,2485,1,4,15,7,6,1,,,2,24,4,7,,34,37
2020-03-10,AM,11,11,26,131,1611,393,359,13,0,26,148,1493,408,433,8,2533,2516,,1,19,8,7,,,,1,22,7,1,,35,31
2020-03-11,AM,11,11,26,131,1637,400,366,13,0,26,150,1522,411,439,9,2573,2557,,,26,7,7,,,,2,29,3,6,1,40,41
2020-03-12,AM,11,11,27,131,1657,405,370,13,0,26,152,1553,416,449,9,2603,2605,1,,20,5,4,,,,2,31,5,10,,30,48
2020-03-13,AM,11,11,27,132,1677,414,380,15,0,26,153,1570,424,451,9,2645,2633,,1,20,9,10,2,,,1,17,8,2,,42,28
2020-03-14,AM,11,11,27,134,1702,425,387,15,0,26,153,1596,429,459,9,2690,2672,,2,25,11,7,,,,,26,5,8,,45,39
2020-03-15,AM,11,12,27,135,1716,431,388,15,0,27,153,1617,439,463,9,2712,2708,,1,14,6,1,,,1,,21,10,4,,22,36
2020-03-16,AM,11,12,27,135,1746,438,394,15,0,27,154,1641,445,464,9,2755,2740,,,30,7,6,,,,1,24,6,1,,43,32
2020-03-17,AM,12,12,28,137,1762,444,399,15,0,28,158,1658,447,470,9,2785,2770,1,2,16,6,5,,,1,4,17,2,6,,30,30
2020-03-18,AM,12,12,29,140,1787,448,402,16,0,28,159,1675,452,475,9,2822,2798,1,3,25,4,3,1,,,1,17,5,5,,37,28
2020-03-19,AM,12,12,29,141,1814,458,405,17,0,28,162,1701,461,483,9,2864,2844,,1,27,10,3,1,,,3,26,9,8,,42,46
2020-03-20,AM,12,12,29,143,1843,462,408,17,0,28,164,1727,465,487,9,2902,2880,,2,29,4,3,,,,2,26,4,4,,38,36
2020-03-21,AM,12,12,29,145,1862,469,410,18,0,28,167,1757,472,491,9,2933,2924,,2,19,7,2,1,,,3,30,7,4,,31,44
2020-03-22,AM,12,13,29,145,1883,478,417,18,0,29,169,1783,475,496,9,2970,2961,,,21,9,7,,,1,2,26,3,5,,37,37
2020-03-23,AM,12,13,30,149,1903,488,426,18,0,29,170,1795,482,500,9,3014,2985,1,4,20,10,9,,,,1,12,7,4,,44,24
2020-03-24,AM,13,13,30,150,1929,496,433,18,1,29,175,1816,485,507,9,3056,3022,,1,26,8,7,,1,,5,21,3,7,,42,37
2020-03-25,AM,13,13,30,153,1940,501,438,18,1,29,176,1843,490,510,9,3080,3058,,3,11,5,5,,,,1,27,5,3,,24,36
2020-03-26,AM,13,13,30,154,1961,505,441,18,1,29,177,1866,496,515,9,3109,3093,,1,21,4,3,,,,1,23,6,5,,29,35
2020-03-27,AM,13,13,30,158,1979,509,447,18,1,30,178,1888,500,524,10,3141,3131,,4,18,4,6,,,1,1,22,4,9,1,32,38
2020-03-28,AM,13,13,30,159,2002,512,451,18,1,30,181,1913,507,530,10,3172,3172,,1,23,3,4,,,,3,25,7,6,,31,41
2020-03-29,AM,13,14,30,161,2025,514,455,18,1,31,182,1938,511,537,11,3203,3211,,2,23,2,4,,,1,1,25,4,7,1,31,39
2020-03-30,AM,13,14,30,162,2048,519,462,18,2,31,184,1954,522,547,11,3239,3251,,1,23,5,7,,1,,2,16,11,10,,36,40
2020-03-31,AM,14,14,32,164,2073,526,467,18,2,32,185,1979,530,554,11,3280,3293,2,2,25,7,5,,,1,1,25,8,7,,41,42
2020-04-01,AM,14,14,33,167,2090,530,477,18,3,32,187,2002,538,560,14,3315,3336,1,3,17,4,10,,1,,2,23,8,6,3,35,43
2020-04-02,AM,14,14,33,169,2111,537,481,18,4,32,190,2032,545,567,15,3349,3385,,2,21,7,4,,1,,3,30,7,7,1,34,49
2020-04-03,AM,14,14,33,172,2127,546,483,18,8,32,194,2054,553,569,17,3379,3427,,3,16,9,2,,4,,4,22,8,2,2,30,42
2020-04-04,AM,14,14,34,172,2157,552,487,18,10,32,197,2072,562,572,19,3420,3464,1,,30,6,4,,2,,3,18,9,3,2,41,37
2020-04-05,AM,14,15,34,174,2176,560,492,18,10,32,199,2096,576,576,22,3454,3511,,2,19,8,5,,,,2,24,14,4,3,34,47
2020-04-06,AM,14,15,34,174,2210,563,497,18,14,32,203,2126,582,580,28,3496,3565,,,34,3,5,,4,,4,30,6,4,6,42,54
2020-04-07,AM,15,15,34,175,2234,568,499,18,23,32,207,2168,592,586,35,3528,3643,,1,24,5,2,,9,,4,42,10,6,7,32,78
2020-04-08,AM,15,15,35,176,2255,575,505,18,27,32,209,2194,598,590,40,3564,3690,1,1,21,7,6,,4,,2,26,6,4,5,36,47
2020-04-09,AM,15,15,36,177,2276,583,513,18,36,32,209,2217,614,593,49,3603,3750,1,1,21,8,8,,9,,,23,16,3,9,39,60
2020-04-10,AM,15,15,36,179,2302,588,517,18,43,32,213,2243,626,596,51,3640,3804,,2,26,5,4,,7,,4,26,12,3,2,37,54
2020-04-11,AM,15,15,37,182,2321,599,525,18,59,32,217,2277,639,603,61,3682,3888,1,3,19,11,8,,16,,4,34,13,7,10,42,84
2020-04-12,AM,15,16,37,185,2340,603,531,19,64,32,220,2319,654,609,64,3715,3962,,3,19,4,6,1,5,,3,42,15,6,3,33,74
2020-04-13,AM,15,16,38,188,2359,612,536,19,73,32,224,2361,666,611,73,3752,4040,1,3,19,9,5,,9,,4,42,12,2,9,37,78
2020-04-14,AM,16,16,38,190,2374,621,543,19,90,33,227,2408,691,616,84,3785,4149,,2,15,9,7,,17,1,3,47,25,5,11,33,109
2020-04-15,AM,16,16,38,191,2401,627,547,21,104,34,235,2454,710,623,94,3825,4254,,1,27,6,4,2,14,1,8,46,19,7,10,40,105
2020-04-16,AM,16,16,38,193,2426,634,552,21,116,35,243,2500,734,633,104,3864,4365,,2,25,7,5,,12,1,8,46,24,10,10,39,111
2020-04-17,AM,16,16,38,195,2442,642,559,21,132,38,247,2554,759,636,123,3897,4489,,2,16,8,7,,16,3,4,54,25,3,19,33,124
2020-04-18,AM,16,16,38,197,2465,648,562,21,155,44,253,2613,778,639,142,3931,4624,,2,23,6,3,,23,6,6,59,19,3,19,34,135
2020-04-19,AM,16,17,38,199,2482,652,571,21,169,50,268,2688,809,641,154,3963,4779,,2,17,4,9,,14,6,15,75,31,2,12,32,155
2020-04-20,AM,16,17,39,202,2506,655,577,21,191,54,271,2759,835,647,169,4000,4926,1,3,24,3,6,,22,4,3,71,26,6,15,37,147
2020-04-21,AM,17,17,39,203,2529,662,582,21,211,55,280,2821,866,651,185,4036,5069,,1,23,7,5,,20,1,9,62,31,4,16,36,143
2020-04-22,AM,17,17,39,205,2547,666,586,21,236,58,287,2885,896,654,199,4064,5215,,2,18,4,4,,25,3,7,64,30,3,14,28,146
2020-04-23,AM,17,17,41,209,2558,678,593,21,269,61,299,2950,936,658,215,4100,5388,2,4,11,12,7,,33,3,12,65,40,4,16,36,173
2020-04-24,AM,17,17,43,210,2585,681,597,21,295,66,320,3002,958,663,233,4137,5537,2,1,27,3,4,,26,5,21,52,22,5,18,37,149
2020-04-25,AM,17,17,43,212,2613,686,604,21,325,69,334,3059,984,666,254,4179,5691,,2,28,5,7,,30,3,14,57,26,3,21,42,154
2020-04-26,AM,17,18,44,215,2642,693,611,21,358,72,351,3120,1007,674,270,4226,5852,1,3,29,7,7,,33,3,17,61,23,8,16,47,161
2020-04-27,AM,17,18,44,216,2658,697,615,21,398,73,360,3175,1030,676,294,4251,6006,,1,16,4,4,,40,1,9,55,23,2,24,25,154
2020-04-28,AM,18,18,44,218,2682,707,622,21,443,74,369,3226,1056,684,312,4294,6164,,2,24,10,7,,45,1,9,51,26,8,18,43,158
2020-04-29,AM,18,18,44,219,2705,717,628,21,474,74,376,3297,1077,692,331,4334,6321,,1,23,10,6,,31,,7,71,21,8,19,40,157
2020-04-30,AM,18,18,44,221,2730,723,634,21,503,75,386,3348,1105,700,348,4373,6465,,2,25,6,6,,29,1,10,51,28,8,17,39,144
2020-05-01,AM,18,18,44,221,2750,731,635,21,542,75,393,3398,1118,705,367,4402,6598,,,20,8,1,,39,,7,50,13,5,19,29,133
2020-05-02,AM,18,18,45,224,2758,738,641,21,577,75,403,3445,1139,712,386,4427,6737,1,3,8,7,6,,35,,10,47,21,7,19,25,139
2020-05-03,AM,18,19,46,225,2771,742,644,22,612,78,408,3497,1163,714,405,4450,6877,1,1,13,4,3,1,35,3,5,52,24,2,19,23,140
2020-05-04,AM,18,19,47,228,2783,748,648,22,651,78,413,3532,1180,718,422,4476,6994,1,3,12,6,4,,39,,5,35,17,4,17,26,117
2020-05-05,AM,19,19,47,230,2816,754,655,22,684,78,418,3569,1193,727,438,4524,7107,,2,33,6,7,,33,,5,37,13,9,16,48,113
2020-05-06,AM,19,19,47,230,2849,760,662,22,717,78,424,3621,1213,733,444,4570,7230,,,33,6,7,,33,,6,52,20,6,6,46,123
2020-05-07,AM,19,19,47,232,2871,768,670,24,747,80,430,3658,1235,736,455,4612,7341,,2,22,8,8,2,30,2,6,37,22,3,11,42,111
2020-05-08,AM,19,19,49,234,2894,777,671,24,775,81,437,3691,1245,742,468,4649,7439,2,2,23,9,1,,28,1,7,33,10,6,13,37,98
2020-05-09,AM,19,19,49,236,2923,783,680,24,801,81,439,3735,1254,743,480,4695,7533,,2,29,6,9,,26,,2,44,9,1,12,46,94
2020-05-10,AM,19,20,49,238,2946,785,681,24,834,81,442,3768,1264,747,489,4723,7625,,2,23,2,1,,33,,3,33,10,4,9,28,92
2020-05-11,AM,19,20,49,240,2968,794,685,24,869,81,445,3797,1275,749,506,4760,7722,,2,22,9,4,,35,,3,29,11,2,17,37,97
2020-05-12,AM,20,20,51,241,2985,798,692,24,904,83,447,3830,1285,752,514,4791,7815,2,1,17,4,7,,35,2,2,33,10,3,8,31,93
2020-05-13,AM,20,20,51,244,3001,803,696,24,931,85,449,3860,1293,758,525,4819,7901,,3,16,5,4,,27,2,2,30,8,6,11,28,86
2020-05-14,AM,20,20,52,247,3019,809,697,24,966,86,451,3881,1297,763,530,4848,7974,1,3,18,6,1,,35,1,2,21,4,5,5,29,73
2020-05-15,AM,20,20,52,248,3044,815,703,24,992,91,451,3901,1303,768,537,4886,8043,,1,25,6,6,,26,5,,20,6,5,7,38,69
2020-05-16,AM,20,20,52,248,3065,820,707,24,1020,91,454,3934,1313,773,540,4916,8125,,,21,5,4,,28,,3,33,10,5,3,30,82
2020-05-17,AM,20,21,54,249,3087,828,708,24,1045,91,458,3962,1320,775,545,4950,8196,2,1,22,8,1,,25,,4,28,7,2,5,34,71
2020-05-18,AM,20,21,54,255,3108,838,716,24,1074,91,458,3983,1329,778,549,4995,8262,,6,21,10,8,,29,,,21,9,3,4,45,66
2020-05-19,AM,21,21,54,257,3126,842,717,24,1107,91,462,4006,1338,782,556,5020,8342,,2,18,4,1,,33,,4,23,9,4,7,25,80
2020-05-20,AM,21,21,54,258,3150,850,721,24,1133,91,467,4027,1341,786,560,5057,8405,,1,24,8,4,,26,,5,21,3,4,4,37,63
2020-05-21,AM,21,21,55,259,3177,853,726,24,1153,94,471,4063,1347,790,565,5094,8483,1,1,27,3,5,,20,3,4,36,6,4,5,37,78
2020-05-22,AM,21,21,56,260,3194,858,730,24,1181,94,475,4080,1352,796,569,5122,8547,1,1,17,5,4,,28,,4,17,5,6,4,28,64
2020-05-23,AM,21,21,57,263,3217,861,734,25,1200,94,478,4099,1355,801,573,5157,8600,1,3,23,3,4,1,19,,3,19,3,5,4,35,53
2020-05-24,AM,21,22,58,263,3243,864,738,25,1221,95,479,4121,1358,803,575,5191,8652,1,,26,3,4,,21,1,1,22,3,2,2,34,52
2020-05-25,AM,21,22,58,263,3255,868,742,25,1245,96,481,4139,1367,805,580,5211,8713,,,12,4,4,,24,1,2,18,9,2,5,20,61
2020-05-26,AM,22,22,60,265,3286,877,748,25,1269,96,484,4154,1375,811,583,5261,8772,2,2,31,9,6,,24,,3,15,8,6,3,50,59
2020-05-27,AM,22,22,60,269,3318,881,753,25,1293,96,486,4178,1381,815,583,5306,8832,,4,32,4,5,,24,,2,24,6,4,,45,60
2020-05-28,AM,22,22,60,270,3348,887,755,25,1318,96,487,4199,1387,822,586,5345,8895,,1,30,6,2,,25,,1,21,6,7,3,39,63
2020-05-29,AM,22,22,62,273,3365,890,760,26,1335,96,489,4217,1391,826,588,5376,8942,2,3,17,3,5,1,17,,2,18,4,4,2,31,47
2020-05-30,AM,22,22,62,275,3385,896,770,26,1357,96,496,4239,1399,830,592,5414,9009,,2,20,6,10,,22,,7,22,8,4,4,38,67
2020-05-31,AM,22,23,62,279,3406,898,780,26,1375,99,499,4259,1405,832,593,5451,9062,,4,21,2,10,,18,3,3,20,6,2,1,37,53
2020-06-01,AM,22,23,63,279,3434,904,783,26,1397,100,499,4271,1411,834,594,5489,9106,1,,28,6,3,,22,1,,12,6,2,1,38,44
2020-06-02,AM,23,23,64,280,3455,907,786,26,1412,100,500,4289,1415,835,594,5518,9145,1,1,21,3,3,,15,,1,18,4,1,,29,39
2020-06-03,AM,23,23,64,282,3484,916,794,26,1425,100,502,4309,1421,839,598,5566,9194,,2,29,9,8,,13,,2,20,6,4,4,48,49
2020-06-04,AM,23,23,64,286,3502,918,794,26,1454,100,505,4331,1424,844,601,5590,9259,,4,18,2,,,29,,3,22,3,5,3,24,65
2020-06-05,AM,23,23,64,290,3519,923,800,26,1470,101,507,4352,1428,850,603,5622,9311,,4,17,5,6,,16,1,2,21,4,6,2,32,52
2020-06-06,AM,23,23,64,292,3543,933,806,26,1479,101,511,4364,1430,852,604,5664,9341,,2,24,10,6,,9,,4,12,2,2,1,42,30
2020-06-07,AM,23,24,65,293,3564,936,809,27,1492,101,511,4385,1436,854,605,5694,9384,1,1,21,3,3,1,13,,,21,6,2,1,30,43
2020-06-08,AM,23,24,65,296,3594,943,813,27,1503,101,513,4411,1441,859,605,5738,9433,,3,30,7,4,,11,,2,26,5,5,,44,49
2020-06-09,AM,24,24,65,296,3614,945,817,27,1517,101,517,4438,1447,862,606,5764,9488,,,20,2,4,,14,,4,27,6,3,1,26,55
2020-06-10,AM,24,24,66,299,3645,948,823,27,1522,101,518,4464,1453,866,609,5808,9533,1,3,31,3,6,,5,,1,26,6,4,3,44,45
2020-06-11,AM,24,24,66,302,3660,950,830,27,1533,101,519,4489,1455,867,611,5835,9575,,3,15,2,7,,11,,1,25,2,1,2,27,42
2020-06-12,AM,24,24,67,304,3685,956,835,27,1542,101,520,4511,1459,875,613,5874,9621,1,2,25,6,5,,9,,1,22,4,8,2,39,46
2020-06-13,AM,24,24,67,306,3712,961,842,27,1550,101,522,4526,1462,878,613,5915,9652,,2,27,5,7,,8,,2,15,3,3,,41,31
2020-06-14,AM,24,25,68,308,3738,966,849,27,1556,101,525,4544,1466,883,614,5956,9689,1,2,26,5,7,,6,,3,18,4,5,1,41,37
2020-06-15,AM,24,25,68,311,3751,970,853,27,1572,101,526,4566,1467,888,615,5980,9735,,3,13,4,4,,16,,1,22,1,5,1,24,46
2020-06-16,AM,25,25,68,312,3779,975,856,27,1585,102,527,4584,1469,891,616,6017,9774,,1,28,5,3,,13,1,1,18,2,3,1,37,39
2020-06-17,AM,25,25,68,312,3807,981,864,27,1590,102,529,4602,1475,895,617,6059,9810,,,28,6,8,,5,,2,18,6,4,1,42,36
2020-06-18,AM,25,25,68,312,3835,984,870,27,1597,102,529,4627,1478,901,618,6096,9852,,,28,3,6,,7,,,25,3,6,1,37,42
2020-06-19,AM,25,25,68,314,3863,996,875,27,1606,102,535,4649,1480,904,618,6143,9894,,2,28,12,5,,9,,6,22,2,3,,47,42
2020-06-20,AM,25,25,68,314,3885,998,877,27,1611,102,537,4670,1483,909,618,6169,9930,,,22,2,2,,5,,2,21,3,5,,26,36
2020-06-21,AM,25,26,68,315,3908,1002,884,27,1620,102,538,4684,1488,914,620,6204,9966,,1,23,4,7,,9,,1,14,5,5,2,35,36
2020-06-22,AM,25,26,68,316,3934,1009,888,27,1630,102,540,4701,1494,919,623,6242,10009,,1,26,7,4,,10,,2,17,6,5,3,38,43
2020-06-23,AM,26,26,68,318,3955,1016,895,27,1638,102,541,4729,1499,924,623,6279,10056,,2,21,7,7,,8,,1,28,5,5,,37,47
2020-06-24,AM,26,26,68,321,3994,1022,901,27,1649,102,543,4745,1506,927,623,6333,10095,,3,39,6,6,,11,,2,16,7,3,,54,39
2020-06-25,AM,26,26,68,324,4014,1029,904,27,1655,102,544,4767,1506,931,623,6366,10128,,3,20,7,3,,6,,1,22,,4,,33,33
2020-06-26,AM,26,26,68,326,4034,1035,909,27,1659,102,544,4783,1511,938,624,6399,10161,,2,20,6,5,,4,,,16,5,7,1,33,33
2020-06-27,AM,26,26,69,329,4055,1040,918,27,1664,103,552,4801,1517,943,625,6438,10205,1,3,21,5,9,,5,1,8,18,6,5,1,39,44
2020-06-28,AM,26,27,70,332,4085,1047,921,27,1671,104,556,4822,1522,947,626,6482,10248,1,3,30,7,3,,7,1,4,21,5,4,1,44,43
2020-06-29,AM,26,27,71,333,4109,1050,925,27,1678,104,558,4840,1524,952,626,6515,10282,1,1,24,3,4,,7,,2,18,2,5,,33,34
2020-06-30,AM,27,27,71,333,4137,1054,929,27,1681,104,558,4859,1529,958,627,6551,10316,,,28,4,4,,3,,,19,5,6,1,36,34
2020-07-01,AM,27,27,72,337,4159,1060,935,28,1690,104,560,4870,1533,962,628,6591,10347,1,4,22,6,6,1,9,,2,11,4,4,1,40,31
2020-07-02,AM,27,27,73,339,4190,1068,941,28,1699,104,563,4882,1539,967,629,6639,10383,1,2,31,8,6,,9,,3,12,6,5,1,48,36
2020-07-03,AM,27,27,75,339,4215,1076,946,28,1705,104,567,4902,1545,974,630,6679,10427,2,,25,8,5,,6,,4,20,6,7,1,40,44
2020-07-04,AM,27,27,75,341,4241,1079,956,28,1708,104,569,4921,1548,978,633,6720,10461,,2,26,3,10,,3,,2,19,3,4,3,41,34
2020-07-05,AM,27,28,75,343,4257,1089,963,28,1713,104,571,4939,1548,982,634,6755,10491,,2,16,10,7,,5,,2,18,,4,1,35,30
2020-07-06,AM,27,28,75,344,4280,1097,967,28,1719,104,571,4961,1555,988,635,6791,10533,,1,23,8,4,,6,,,22,7,6,1,36,42
2020-07-07,AM,28,28,76,345,4301,1101,970,28,1721,104,571,4974,1564,993,636,6821,10563,1,1,21,4,3,,2,,,13,9,5,1,30,30
2020-07-08,AM,28,28,76,347,4320,1107,975,28,1726,105,573,4990,1565,997,637,6853,10593,,2,19,6,5,,5,1,2,16,1,4,1,32,30
2020-07-09,AM,28,28,76,348,4347,1115,979,28,1735,105,574,5002,1569,1007,637,6893,10629,,1,27,8,4,,9,,1,12,4,10,,40,36
2020-07-10,AM,28,28,77,349,4368,1120,983,28,1740,105,579,5022,1574,1016,638,6925,10674,1,1,21,5,4,,5,,5,20,5,9,1,32,45
2020-07-11,AM,28,28,77,350,4394,1126,983,28,1746,105,582,5039,1576,1022,639,6958,10709,,1,26,6,,,6,,3,17,2,6,1,33,35
2020-07-12,AM,28,29,77,352,4421,1128,989,28,1750,106,585,5054,1582,1025,640,6995,10742,,2,27,2,6,,4,1,3,15,6,3,1,37,33
2020-07-13,AM,28,29,77,353,4444,1134,995,28,1753,106,586,5073,1585,1029,640,7031,10772,,1,23,6,6,,3,,1,19,3,4,,36,30
2020-07-14,AM,29,29,77,354,4475,1138,1001,28,1759,107,588,5090,1595,1035,640,7073,10814,,1,31,4,6,,6,1,2,17,10,6,,42,42
2020-07-15,AM,29,29,77,357,4497,1141,1006,28,1767,107,592,5118,1600,1040,641,7106,10865,,3,22,3,5,,8,,4,28,5,5,1,33,51
2020-07-16,AM,29,29,77,358,4514,1154,1009,28,1769,107,592,5133,1603,1049,641,7140,10894,,1,17,13,3,,2,,,15,3,9,,34,29
2020-07-17,AM,29,29,77,360,4543,1163,1012,28,1776,107,595,5153,1605,1060,642,7183,10938,,2,29,9,3,,7,,3,20,2,11,1,43,44
2020-07-18,AM,29,29,77,362,4565,1171,1017,28,1779,107,596,5170,1609,1067,643,7220,10971,,2,22,8,5,,3,,1,17,4,7,1,37,33
2020-07-19,AM,29,30,77,362,4587,1171,1022,28,1787,107,601,5186,1615,1073,643,7247,11012,,,22,,5,,8,,5,16,6,6,,27,41
2020-07-20,AM,29,30,78,363,4601,1178,1027,28,1791,107,601,5212,1620,1084,644,7275,11059,1,1,14,7,5,,4,,,26,5,11,1,28,47
2020-07-21,AM,30,30,79,364,4625,1187,1032,28,1797,108,602,5226,1626,1088,645,7315,11092,1,1,24,9,5,,6,1,1,14,6,4,1,40,33
2020-07-22,AM,30,30,79,365,4647,1194,1035,28,1801,108,605,5249,1630,1091,645,7348,11129,,1,22,7,3,,4,,3,23,4,3,,33,37
2020-07-23,AM,30,30,79,367,4677,1196,1041,28,1802,109,605,5278,1635,1098,645,7388,11172,,2,30,2,6,,1,1,,29,5,7,,40,43
2020-07-24,AM,30,30,79,367,4711,1203,1049,28,1807,109,608,5307,1636,1103,645,7437,11215,,,34,7,8,,5,,3,29,1,5,,49,43
2020-07-25,AM,30,30,80,370,4733,1204,1050,28,1810,109,609,5328,1640,1107,645,7465,11248,1,3,22,1,1,,3,,1,21,4,4,,28,33
2020-07-26,AM,30,31,80,372,4749,1210,1056,28,1814,109,611,5347,1643,1109,647,7495,11280,,2,16,6,6,,4,,2,19,3,2,2,30,32
2020-07-27,AM,30,31,80,373,4776,1218,1063,28,1818,109,611,5368,1648,1112,648,7538,11314,,1,27,8,7,,4,,,21,5,3,1,43,34
2020-07-28,AM,31,31,80,373,4794,1224,1069,28,1825,109,613,5390,1650,1120,652,7568,11359,,,18,6,6,,7,,2,22,2,8,4,30,45
2020-07-29,AM,31,31,81,374,4821,1229,1077,28,1830,109,615,5406,1657,1124,652,7610,11393,1,1,27,5,8,,5,,2,16,7,4,,42,34
2020-07-30,AM,31,31,82,378,4840,1235,1088,28,1834,109,615,5421,1662,1128,652,7651,11421,1,4,19,6,11,,4,,,15,5,4,,41,28
2020-07-31,AM,31,31,82,381,4852,1239,1092,28,1839,109,615,5434,1666,1132,652,7674,11447,,3,12,4,4,,5,,,13,4,4,,23,26
2020-08-01,AM,31,31,83,383,4874,1248,1098,28,1842,109,615,5454,1671,1138,652,7714,11481,1,2,22,9,6,,3,,,20,5,6,,40,34
2020-08-02,AM,31,32,83,384,4899,1253,1106,28,1846,109,619,5485,1674,1141,652,7753,11526,,1,25,5,8,,4,,4,31,3,3,,39,45
2020-08-03,AM,31,32,83,384,4930,1257,1110,28,1850,110,621,5501,1680,1151,653,7792,11566,,,31,4,4,,4,1,2,16,6,10,1,39,40
2020-08-04,AM,32,32,83,386,4952,1261,1112,28,1857,111,623,5523,1683,1155,654,7822,11606,,2,22,4,2,,7,1,2,22,3,4,1,30,40
2020-08-05,AM,32,32,83,388,4977,1268,1116,28,1865,111,623,5536,1689,1159,655,7860,11638,,2,25,7,4,,8,,,13,6,4,1,38,32
2020-08-06,AM,32,32,83,389,4993,1274,1118,28,1874,112,627,5554,1691,1165,655,7885,11678,,1,16,6,2,,9,1,4,18,2,6,,25,40
2020-08-07,AM,32,32,83,391,5017,1278,1121,28,1878,113,629,5572,1695,1169,655,7918,11711,,2,24,4,3,,4,1,2,18,4,4,,33,33
2020-08-08,AM,32,32,83,393,5034,1285,1128,28,1883,113,629,5596,1701,1173,655,7951,11750,,2,17,7,7,,5,,,24,6,4,,33,39
2020-08-09,AM,32,33,83,394,5057,1295,1134,28,1889,113,631,5614,1703,1177,656,7991,11783,,1,23,10,6,,6,,2,18,2,4,1,40,33
2020-08-10,AM,32,33,83,397,5082,1298,1137,28,1893,113,633,5636,1709,1181,659,8025,11824,,3,25,3,3,,4,,2,22,6,4,3,34,41
2020-08-11,AM,33,33,83,401,5099,1306,1141,28,1896,113,636,5654,1710,1187,661,8058,11857,,4,17,8,4,,3,,3,18,1,6,2,33,33
2020-08-12,AM,33,33,83,401,5125,1311,1150,28,1902,114,641,5668,1715,1195,661,8098,11896,,,26,5,9,,6,1,5,14,5,8,,40,39
2020-08-13,AM,33,33,83,404,5143,1316,1156,28,1907,114,643,5687,1719,1201,661,8130,11932,,3,18,5,6,,5,,2,19,4,6,,32,36
2020-08-14,AM,33,33,83,404,5167,1325,1161,28,1917,114,643,5714,1723,1208,662,8168,11981,,,24,9,5,,10,,,27,4,7,1,38,49
2020-08-15,AM,33,33,83,404,5187,1333,1164,28,1918,114,645,5732,1727,1209,662,8199,12007,,,20,8,3,,1,,2,18,4,1,,31,26
2020-08-16,AM,33,34,83,405,5204,1338,1167,28,1923,114,647,5756,1731,1217,662,8225,12050,,1,17,5,3,,5,,2,24,4,8,,26,43
2020-08-17,AM,33,34,83,405,5227,1346,1171,28,1929,114,650,5771,1731,1221,662,8260,12078,,,23,8,4,,6,,3,15,,4,,35,28
2020-08-18,AM,34,34,83,405,5251,1352,1175,28,1935,114,656,5796,1735,1228,662,8294,12126,,,24,6,4,,6,,6,25,4,7,,34,48
2020-08-19,AM,34,34,83,407,5278,1363,1181,28,1940,114,656,5818,1742,1232,663,8340,12165,,2,27,11,6,,5,,,22,7,4,1,46,39
2020-08-20,AM,34,34,83,410,5312,1368,1188,28,1941,114,659,5835,1743,1240,663,8389,12195,,3,34,5,7,,1,,3,17,1,8,,49,30
2020-08-21,AM,34,34,85,413,5333,1374,1193,28,1943,114,661,5852,1745,1242,663,8426,12220,2,3,21,6,5,,2,,2,17,2,2,,37,25
2020-08-22,AM,34,34,85,416,5356,1384,1198,28,1948,115,663,5877,1754,1243,663,8467,12263,,3,23,10,5,,5,1,2,25,9,1,,41,43
2020-08-23,AM,34,35,85,418,5375,1389,1200,28,1954,115,664,5901,1756,1245,664,8495,12299,,2,19,5,2,,6,,1,24,2,2,1,28,36
2020-08-24,AM,34,35,85,418,5403,1393,1209,29,1960,115,665,5918,1760,1250,665,8537,12333,,,28,4,9,1,6,,1,17,4,5,1,42,34
2020-08-25,AM,35,35,85,418,5425,1398,1212,29,1965,115,665,5946,1767,1253,666,8567,12377,,,22,5,3,,5,,,28,7,3,1,30,44
