date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-04-15,GO,16,16,33,855,4391,1789,1080,15,50,47,987,4382,1908,1199,25,8163,8598,1,8,53,22,10,1,,,8,39,15,5,,95,67
2020-04-16,GO,16,16,33,861,4437,1809,1098,15,50,49,995,4421,1927,1207,25,8253,8674,,6,46,20,18,,,2,8,39,19,8,,90,76
2020-04-17,GO,16,16,35,870,4493,1826,1108,15,52,49,1002,4469,1940,1217,26,8347,8755,2,9,56,17,10,,2,,7,48,13,10,1,94,81
2020-04-18,GO,16,16,35,878,4538,1848,1122,15,57,49,1008,4508,1953,1230,26,8436,8831,,8,45,22,14,,5,,6,39,13,13,,89,76
2020-04-19,GO,16,17,35,885,4573,1866,1132,15,61,51,1023,4549,1965,1239,26,8506,8914,,7,35,18,10,,4,2,15,41,12,9,,70,83
2020-04-20,GO,16,17,36,892,4631,1882,1146,15,64,52,1036,4592,1980,1249,26,8602,8999,1,7,58,16,14,,3,1,13,43,15,10,,96,85
2020-04-21,GO,17,17,36,906,4664,1896,1153,15,67,52,1044,4632,1998,1255,27,8670,9075,,14,33,14,7,,3,,8,40,18,6,1,68,76
2020-04-22,GO,17,17,36,914,4715,1918,1163,16,70,52,1056,4661,2012,1266,27,8762,9144,,8,51,22,10,1,3,,12,29,14,11,,92,69
2020-04-23,GO,17,17,37,927,4766,1936,1178,16,70,52,1075,4691,2029,1280,28,8860,9225,1,13,51,18,15,,,,19,30,17,14,1,98,81
2020-04-24,GO,17,17,37,934,4814,1947,1188,16,76,53,1081,4728,2042,1290,28,8936,9298,,7,48,11,10,,6,1,6,37,13,10,,76,73
2020-04-25,GO,17,17,37,945,4861,1971,1208,16,79,53,1089,4759,2052,1299,28,9038,9359,,11,47,24,20,,3,,8,31,10,9,,102,61
2020-04-26,GO,17,18,38,951,4903,1990,1213,16,84,54,1099,4803,2065,1307,29,9111,9441,1,6,42,19,5,,5,1,10,44,13,8,1,73,82
2020-04-27,GO,17,18,39,960,4953,2006,1221,16,87,55,1112,4843,2072,1320,30,9195,9519,1,9,50,16,8,,3,1,13,40,7,13,1,84,78
2020-04-28,GO,18,18,39,968,4998,2024,1230,16,92,55,1127,4886,2085,1326,30,9275,9601,,8,45,18,9,,5,,15,43,13,6,,80,82
2020-04-29,GO,18,18,40,976,5043,2051,1239,16,96,55,1140,4925,2100,1334,30,9365,9680,1,8,45,27,9,,4,,13,39,15,8,,90,79
2020-04-30,GO,18,18,40,981,5094,2062,1254,16,98,55,1150,4967,2117,1340,30,9447,9757,,5,51,11,15,,2,,10,42,17,6,,82,77
2020-05-01,GO,18,18,41,988,5138,2087,1263,16,102,56,1158,5004,2132,1357,32,9533,9841,1,7,44,25,9,,4,1,8,37,15,17,2,86,84
2020-05-02,GO,18,18,41,995,5183,2105,1274,16,104,57,1165,5049,2154,1367,32,9614,9928,,7,45,18,11,,2,1,7,45,22,10,,81,87
2020-05-03,GO,18,19,42,1004,5230,2126,1285,16,105,57,1174,5090,2164,1377,33,9703,10000,1,9,47,21,11,,1,,9,41,10,10,1,89,72
2020-05-04,GO,18,19,43,1008,5263,2150,1294,16,107,58,1183,5135,2175,1388,34,9774,10080,1,4,33,24,9,,2,1,9,45,11,11,1,71,80
2020-05-05,GO,19,19,43,1020,5305,2166,1297,16,107,59,1186,5184,2186,1401,35,9847,10158,,12,42,16,3,,,1,3,49,11,13,1,73,78
2020-05-06,GO,19,19,43,1023,5345,2180,1304,16,111,59,1195,5239,2203,1418,36,9911,10261,,3,40,14,7,,4,,9,55,17,17,1,64,103
2020-05-07,GO,19,19,43,1035,5383,2196,1309,16,123,59,1205,5283,2219,1432,37,9982,10358,,12,38,16,5,,12,,10,44,16,14,1,71,97
2020-05-08,GO,19,19,43,1040,5423,2217,1323,16,130,59,1214,5337,2232,1444,38,10062,10454,,5,40,21,14,,7,,9,54,13,12,1,80,96
2020-05-09,GO,19,19,43,1046,5469,2231,1338,17,138,60,1224,5390,2249,1453,38,10144,10552,,6,46,14,15,1,8,1,10,53,17,9,,82,98
2020-05-10,GO,19,20,43,1055,5519,2251,1346,17,146,62,1233,5435,2262,1469,38,10231,10645,,9,50,20,8,,8,2,9,45,13,16,,87,93
2020-05-11,GO,19,20,43,1060,5555,2269,1364,17,152,62,1243,5489,2278,1478,38,10308,10740,,5,36,18,18,,6,,10,54,16,9,,77,95
2020-05-12,GO,20,20,44,1068,5594,2284,1378,17,154,62,1247,5541,2293,1495,40,10385,10832,1,8,39,15,14,,2,,4,52,15,17,2,77,92
2020-05-13,GO,20,20,44,1076,5644,2301,1383,17,157,62,1255,5585,2304,1504,41,10465,10908,,8,50,17,5,,3,,8,44,11,9,1,80,76
2020-05-14,GO,20,20,44,1090,5690,2313,1397,17,162,62,1262,5632,2323,1520,41,10551,11002,,14,46,12,14,,5,,7,47,19,16,,86,94
2020-05-15,GO,20,20,45,1095,5739,2332,1408,17,167,62,1270,5681,2345,1535,41,10636,11101,1,5,49,19,11,,5,,8,49,22,15,,85,99
2020-05-16,GO,20,20,45,1101,5784,2350,1419,17,170,62,1280,5731,2359,1543,42,10716,11187,,6,45,18,11,,3,,10,50,14,8,1,80,86
2020-05-17,GO,20,21,45,1109,5827,2365,1428,17,177,63,1289,5777,2369,1552,42,10791,11269,,8,43,15,9,,7,1,9,46,10,9,,75,82
2020-05-18,GO,20,21,47,1119,5864,2375,1437,17,184,63,1294,5816,2378,1558,42,10859,11335,2,10,37,10,9,,7,,5,39,9,6,,68,66
2020-05-19,GO,21,21,50,1130,5908,2396,1447,17,198,63,1302,5872,2394,1569,42,10948,11440,3,11,44,21,10,,14,,8,56,16,11,,89,105
2020-05-20,GO,21,21,51,1142,5939,2412,1459,17,203,63,1311,5904,2408,1581,42,11020,11512,1,12,31,16,12,,5,,9,32,14,12,,72,72
2020-05-21,GO,21,21,51,1152,5978,2428,1468,17,206,64,1318,5941,2422,1589,42,11094,11582,,10,39,16,9,,3,1,7,37,14,8,,74,70
2020-05-22,GO,21,21,52,1155,6021,2446,1483,17,209,65,1329,5985,2437,1604,45,11174,11674,1,3,43,18,15,,3,1,11,44,15,15,3,80,92
2020-05-23,GO,21,21,53,1161,6071,2464,1486,17,216,67,1340,6032,2455,1613,46,11252,11769,1,6,50,18,3,,7,2,11,47,18,9,1,78,95
2020-05-24,GO,21,22,53,1171,6114,2486,1501,17,220,68,1345,6078,2467,1623,47,11342,11848,,10,43,22,15,,4,1,5,46,12,10,1,90,79
2020-05-25,GO,21,22,54,1182,6174,2509,1515,17,225,70,1352,6121,2492,1632,47,11451,11939,1,11,60,23,14,,5,2,7,43,25,9,,109,91
2020-05-26,GO,22,22,55,1197,6229,2531,1526,17,234,71,1356,6169,2504,1640,47,11555,12021,1,15,55,22,11,,9,1,4,48,12,8,,104,82
2020-05-27,GO,22,22,55,1207,6269,2557,1533,18,242,71,1369,6222,2515,1647,48,11639,12114,,10,40,26,7,1,8,,13,53,11,7,1,84,93
2020-05-28,GO,22,22,55,1214,6310,2584,1543,18,254,72,1376,6275,2531,1651,48,11724,12207,,7,41,27,10,,12,1,7,53,16,4,,85,93
2020-05-29,GO,22,22,55,1221,6359,2601,1553,18,261,72,1385,6326,2542,1660,48,11807,12294,,7,49,17,10,,7,,9,51,11,9,,83,87
2020-05-30,GO,22,22,55,1228,6402,2617,1559,18,268,72,1397,6367,2559,1672,48,11879,12383,,7,43,16,6,,7,,12,41,17,12,,72,89
2020-05-31,GO,22,23,56,1240,6461,2637,1569,19,277,73,1406,6428,2570,1684,48,11982,12486,1,12,59,20,10,1,9,1,9,61,11,12,,103,103
2020-06-01,GO,22,23,58,1251,6507,2652,1581,19,288,73,1419,6477,2586,1696,50,12068,12589,2,11,46,15,12,,11,,13,49,16,12,2,86,103
2020-06-02,GO,23,23,58,1264,6557,2669,1593,19,296,73,1430,6526,2605,1705,51,12160,12686,,13,50,17,12,,8,,11,49,19,9,1,92,97
2020-06-03,GO,23,23,60,1276,6605,2696,1603,19,301,74,1441,6562,2614,1714,51,12259,12757,2,12,48,27,10,,5,1,11,36,9,9,,99,71
2020-06-04,GO,23,23,60,1281,6650,2715,1622,19,309,74,1449,6612,2630,1720,51,12347,12845,,5,45,19,19,,8,,8,50,16,6,,88,88
2020-06-05,GO,23,23,61,1293,6697,2737,1633,20,322,75,1457,6639,2646,1733,52,12441,12924,1,12,47,22,11,1,13,1,8,27,16,13,1,94,79
2020-06-06,GO,23,23,62,1301,6743,2761,1648,20,330,75,1470,6684,2661,1749,53,12535,13022,1,8,46,24,15,,8,,13,45,15,16,1,94,98
2020-06-07,GO,23,24,62,1312,6795,2775,1658,20,340,75,1479,6729,2669,1763,53,12622,13108,,11,52,14,10,,10,,9,45,8,14,,87,86
2020-06-08,GO,23,24,63,1318,6849,2788,1666,20,346,75,1488,6781,2692,1770,53,12704,13205,1,6,54,13,8,,6,,9,52,23,7,,82,97
2020-06-09,GO,24,24,64,1325,6904,2815,1677,20,352,75,1493,6830,2707,1777,54,12805,13288,1,7,55,27,11,,6,,5,49,15,7,1,101,83
2020-06-10,GO,24,24,64,1337,6944,2838,1688,20,363,77,1501,6871,2729,1785,55,12891,13381,,12,40,23,11,,11,2,8,41,22,8,1,86,93
2020-06-11,GO,24,24,64,1347,6986,2863,1696,20,373,78,1507,6920,2743,1792,56,12976,13469,,10,42,25,8,,10,1,6,49,14,7,1,85,88
2020-06-12,GO,24,24,65,1356,7028,2884,1706,20,384,79,1513,6962,2762,1802,56,13059,13558,1,9,42,21,10,,11,1,6,42,19,10,,83,89
2020-06-13,GO,24,24,65,1367,7070,2903,1716,20,399,79,1520,7002,2783,1809,57,13141,13649,,11,42,19,10,,15,,7,40,21,7,1,82,91
2020-06-14,GO,24,25,65,1374,7116,2926,1718,21,419,79,1523,7060,2796,1819,57,13220,13753,,7,46,23,2,1,20,,3,58,13,10,,79,104
2020-06-15,GO,24,25,66,1380,7159,2944,1732,21,434,80,1532,7094,2804,1827,58,13302,13829,1,6,43,18,14,,15,1,9,34,8,8,1,82,76
2020-06-16,GO,25,25,66,1386,7204,2962,1742,21,449,80,1540,7138,2815,1832,59,13381,13913,,6,45,18,10,,15,,8,44,11,5,1,79,84
2020-06-17,GO,25,25,66,1397,7252,2985,1752,21,469,81,1545,7170,2828,1843,60,13473,13996,,11,48,23,10,,20,1,5,32,13,11,1,92,83
2020-06-18,GO,25,25,66,1405,7305,3011,1764,21,487,81,1553,7229,2845,1858,60,13572,14113,,8,53,26,12,,18,,8,59,17,15,,99,117
2020-06-19,GO,25,25,66,1414,7360,3032,1775,21,511,81,1560,7267,2864,1862,60,13668,14205,,9,55,21,11,,24,,7,38,19,4,,96,92
2020-06-20,GO,25,25,66,1417,7418,3051,1782,21,532,82,1572,7316,2874,1871,60,13755,14307,,3,58,19,7,,21,1,12,49,10,9,,87,102
2020-06-21,GO,25,26,66,1431,7455,3078,1790,21,557,82,1582,7370,2893,1882,63,13841,14429,,14,37,27,8,,25,,10,54,19,11,3,86,122
2020-06-22,GO,25,26,66,1440,7502,3102,1804,22,593,82,1589,7417,2912,1891,65,13936,14549,,9,47,24,14,1,36,,7,47,19,9,2,95,120
2020-06-23,GO,26,26,67,1447,7548,3121,1811,22,616,82,1594,7451,2923,1898,66,14016,14630,1,7,46,19,7,,23,,5,34,11,7,1,80,81
2020-06-24,GO,26,26,67,1459,7592,3147,1818,22,643,83,1601,7490,2937,1907,66,14105,14727,,12,44,26,7,,27,1,7,39,14,9,,89,97
2020-06-25,GO,26,26,68,1470,7648,3166,1823,22,678,84,1608,7536,2958,1914,67,14197,14845,1,11,56,19,5,,35,1,7,46,21,7,1,92,118
2020-06-26,GO,26,26,68,1478,7695,3184,1831,22,714,84,1616,7576,2976,1924,67,14278,14957,,8,47,18,8,,36,,8,40,18,10,,81,112
2020-06-27,GO,26,26,68,1484,7748,3200,1844,24,735,84,1624,7618,2990,1932,69,14368,15052,,6,53,16,13,2,21,,8,42,14,8,2,90,95
2020-06-28,GO,26,27,68,1493,7782,3221,1854,24,769,84,1633,7663,3002,1938,69,14442,15158,,9,34,21,10,,34,,9,45,12,6,,74,106
2020-06-29,GO,26,27,69,1506,7832,3236,1861,24,814,84,1639,7699,3016,1954,70,14528,15276,1,13,50,15,7,,45,,6,36,14,16,1,86,118
2020-06-30,GO,27,27,70,1511,7868,3258,1872,25,843,86,1644,7740,3031,1959,74,14604,15377,1,5,36,22,11,1,29,2,5,41,15,5,4,76,101
2020-07-01,GO,27,27,70,1524,7908,3285,1886,25,869,87,1650,7791,3041,1967,75,14698,15480,,13,40,27,14,,26,1,6,51,10,8,1,94,103
2020-07-02,GO,27,27,71,1538,7952,3305,1899,25,912,87,1654,7841,3067,1979,76,14790,15616,1,14,44,20,13,,43,,4,50,26,12,1,92,136
2020-07-03,GO,27,27,73,1548,7994,3325,1916,25,948,88,1657,7885,3089,1998,76,14881,15741,2,10,42,20,17,,36,1,3,44,22,19,,91,125
2020-07-04,GO,27,27,73,1557,8045,3342,1927,25,991,88,1669,7937,3106,2008,77,14969,15876,,9,51,17,11,,43,,12,52,17,10,1,88,135
2020-07-05,GO,27,28,73,1566,8095,3370,1937,25,1033,88,1680,7989,3124,2015,79,15066,16008,,9,50,28,10,,42,,11,52,18,7,2,97,132
2020-07-06,GO,27,28,74,1574,8134,3389,1951,26,1078,88,1686,8038,3137,2025,80,15148,16132,1,8,39,19,14,1,45,,6,49,13,10,1,82,124
2020-07-07,GO,28,28,75,1586,8180,3416,1968,26,1127,89,1700,8082,3147,2035,80,15251,16260,1,12,46,27,17,,49,1,14,44,10,10,,103,128
2020-07-08,GO,28,28,76,1598,8222,3439,1978,26,1160,89,1712,8127,3164,2051,84,15339,16387,1,12,42,23,10,,33,,12,45,17,16,4,88,127
2020-07-09,GO,28,28,77,1613,8277,3461,1987,27,1217,89,1716,8176,3176,2059,85,15442,16518,1,15,55,22,9,1,57,,4,49,12,8,1,103,131
2020-07-10,GO,28,28,77,1623,8332,3478,1998,27,1260,89,1721,8219,3189,2074,86,15535,16638,,10,55,17,11,,43,,5,43,13,15,1,93,120
2020-07-11,GO,28,28,78,1635,8396,3497,2016,28,1312,89,1732,8271,3204,2081,87,15650,16776,1,12,64,19,18,1,52,,11,52,15,7,1,115,138
2020-07-12,GO,28,29,78,1644,8438,3519,2025,28,1361,89,1748,8331,3212,2095,88,15732,16924,,9,42,22,9,,49,,16,60,8,14,1,82,148
2020-07-13,GO,28,29,78,1653,8486,3542,2037,28,1413,90,1762,8372,3219,2106,89,15824,17051,,9,48,23,12,,52,1,14,41,7,11,1,92,127
2020-07-14,GO,29,29,78,1665,8527,3562,2048,28,1465,90,1775,8424,3245,2113,89,15908,17201,,12,41,20,11,,52,,13,52,26,7,,84,150
2020-07-15,GO,29,29,78,1673,8574,3589,2060,28,1519,92,1781,8467,3261,2125,89,16002,17334,,8,47,27,12,,54,2,6,43,16,12,,94,133
2020-07-16,GO,29,29,79,1684,8623,3607,2073,28,1567,92,1786,8524,3277,2136,90,16094,17472,1,11,49,18,13,,48,,5,57,16,11,1,92,138
2020-07-17,GO,29,29,79,1692,8666,3622,2079,28,1620,92,1794,8583,3296,2146,91,16166,17622,,8,43,15,6,,53,,8,59,19,10,1,72,150
2020-07-18,GO,29,29,79,1703,8708,3638,2089,28,1678,92,1804,8625,3316,2153,92,16245,17760,,11,42,16,10,,58,,10,42,20,7,1,79,138
2020-07-19,GO,29,30,79,1710,8751,3663,2100,28,1730,92,1809,8677,3329,2168,93,16331,17898,,7,43,25,11,,52,,5,52,13,15,1,86,138
2020-07-20,GO,29,30,79,1719,8791,3688,2111,29,1776,92,1821,8730,3349,2180,93,16417,18041,,9,40,25,11,1,46,,12,53,20,12,,86,143
2020-07-21,GO,30,30,80,1732,8836,3708,2125,29,1819,93,1828,8781,3365,2197,94,16510,18177,1,13,45,20,14,,43,1,7,51,16,17,1,93,136
2020-07-22,GO,30,30,80,1742,8878,3732,2133,29,1867,95,1841,8824,3377,2212,97,16594,18313,,10,42,24,8,,48,2,13,43,12,15,3,84,136
2020-07-23,GO,30,30,81,1746,8918,3755,2145,29,1922,95,1846,8870,3392,2226,98,16674,18449,1,4,40,23,12,,55,,5,46,15,14,1,80,136
2020-07-24,GO,30,30,82,1754,8956,3781,2151,29,1973,96,1854,8929,3407,2234,99,16753,18592,1,8,38,26,6,,51,1,8,59,15,8,1,79,143
2020-07-25,GO,30,30,82,1763,9004,3806,2167,29,2035,96,1864,8994,3420,2248,104,16851,18761,,9,48,25,16,,62,,10,65,13,14,5,98,169
2020-07-26,GO,30,31,82,1771,9049,3830,2175,29,2095,96,1873,9038,3436,2259,104,16936,18901,,8,45,24,8,,60,,9,44,16,11,,85,140
2020-07-27,GO,30,31,82,1780,9092,3852,2186,29,2146,98,1882,9081,3448,2268,105,17021,19028,,9,43,22,11,,51,2,9,43,12,9,1,85,127
2020-07-28,GO,31,31,83,1785,9133,3880,2202,29,2205,98,1896,9130,3462,2275,105,17112,19171,1,5,41,28,16,,59,,14,49,14,7,,91,143
2020-07-29,GO,31,31,83,1793,9187,3909,2215,29,2265,99,1903,9166,3471,2289,105,17216,19298,,8,54,29,13,,60,1,7,36,9,14,,104,127
2020-07-30,GO,31,31,83,1801,9235,3928,2222,30,2334,99,1913,9218,3487,2300,106,17299,19457,,8,48,19,7,1,69,,10,52,16,11,1,83,159
2020-07-31,GO,31,31,83,1811,9282,3942,2233,30,2391,100,1922,9257,3500,2308,106,17381,19584,,10,47,14,11,,57,1,9,39,13,8,,82,127
2020-08-01,GO,31,31,84,1817,9324,3965,2241,30,2439,101,1929,9310,3512,2317,107,17461,19715,1,6,42,23,8,,48,1,7,53,12,9,1,80,131
2020-08-02,GO,31,32,85,1826,9372,3993,2253,30,2493,101,1934,9340,3531,2328,108,17559,19835,1,9,48,28,12,,54,,5,30,19,11,1,98,120
2020-08-03,GO,31,32,85,1830,9415,4014,2263,30,2548,101,1944,9387,3544,2340,110,17637,19974,,4,43,21,10,,55,,10,47,13,12,2,78,139
2020-08-04,GO,32,32,85,1842,9443,4036,2269,30,2612,102,1952,9423,3555,2353,110,17705,20107,,12,28,22,6,,64,1,8,36,11,13,,68,133
2020-08-05,GO,32,32,86,1850,9477,4056,2282,30,2677,102,1960,9464,3565,2367,110,17781,20245,1,8,34,20,13,,65,,8,41,10,14,,76,138
2020-08-06,GO,32,32,86,1857,9516,4079,2292,30,2740,102,1968,9505,3580,2383,110,17860,20388,,7,39,23,10,,63,,8,41,15,16,,79,143
2020-08-07,GO,32,32,86,1865,9557,4097,2306,30,2802,103,1974,9542,3593,2393,111,17941,20518,,8,41,18,14,,62,1,6,37,13,10,1,81,130
2020-08-08,GO,32,32,86,1875,9595,4115,2312,30,2861,103,1981,9602,3603,2406,111,18013,20667,,10,38,18,6,,59,,7,60,10,13,,72,149
2020-08-09,GO,32,33,87,1883,9622,4130,2317,30,2918,103,1990,9662,3617,2419,111,18069,20820,1,8,27,15,5,,57,,9,60,14,13,,56,153
2020-08-10,GO,32,33,88,1888,9659,4145,2322,30,2974,104,1998,9710,3632,2423,114,18132,20955,1,5,37,15,5,,56,1,8,48,15,4,3,63,135
2020-08-11,GO,33,33,89,1896,9697,4155,2330,30,3037,105,2006,9763,3648,2431,116,18197,21106,1,8,38,10,8,,63,1,8,53,16,8,2,65,151
2020-08-12,GO,33,33,90,1903,9731,4167,2336,30,3096,105,2012,9802,3658,2436,116,18257,21225,1,7,34,12,6,,59,,6,39,10,5,,60,119
2020-08-13,GO,33,33,90,1917,9774,4187,2347,30,3152,105,2022,9857,3671,2454,116,18345,21377,,14,43,20,11,,56,,10,55,13,18,,88,152
2020-08-14,GO,33,33,90,1928,9812,4203,2354,30,3217,105,2039,9910,3681,2467,117,18417,21536,,11,38,16,7,,65,,17,53,10,13,1,72,159
2020-08-15,GO,33,33,90,1943,9846,4224,2359,31,3273,105,2050,9964,3698,2481,118,18493,21689,,15,34,21,5,1,56,,11,54,17,14,1,76,153
2020-08-16,GO,33,34,90,1946,9880,4245,2371,31,3327,105,2059,10021,3717,2494,119,18563,21842,,3,34,21,12,,54,,9,57,19,13,1,70,153
2020-08-17,GO,33,34,91,1956,9922,4263,2384,31,3377,105,2070,10064,3729,2507,120,18647,21972,1,10,42,18,13,,50,,11,43,12,13,1,84,130
2020-08-18,GO,34,34,91,1973,9963,4290,2399,31,3444,105,2077,10108,3740,2521,120,18747,22115,,17,41,27,15,,67,,7,44,11,14,,100,143
2020-08-19,GO,34,34,92,1987,9998,4315,2407,31,3514,105,2090,10159,3757,2528,121,18830,22274,1,14,35,25,8,,70,,13,51,17,7,1,83,159
2020-08-20,GO,34,34,92,1997,10038,4338,2422,31,3576,105,2101,10202,3773,2539,123,18918,22419,,10,40,23,15,,62,,11,43,16,11,2,88,145
2020-08-21,GO,34,34,92,2005,10085,4361,2430,31,3632,106,2112,10242,3789,2549,125,19004,22555,,8,47,23,8,,56,1,11,40,16,10,2,86,136
2020-08-22,GO,34,34,92,2013,10119,4377,2443,31,3692,107,2124,10290,3799,2557,126,19075,22695,,8,34,16,13,,60,1,12,48,10,8,1,71,140
2020-08-23,GO,34,35,92,2029,10151,4398,2450,31,3755,108,2132,10335,3812,2566,128,19151,22836,,16,32,21,7,,63,1,8,45,13,9,2,76,141
2020-08-24,GO,34,35,92,2036,10192,4420,2464,31,3817,108,2140,10378,3826,2577,130,19235,22976,,7,41,22,14,,62,,8,43,14,11,2,84,140
2020-08-25,GO,35,35,92,2045,10229,4449,2473,31,3868,109,2147,10424,3844,2586,130,19319,23108,,9,37,29,9,,51,1,7,46,18,9,,84,132
2020-08-26,GO,35,35,92,2052,10266,4461,2487,31,3923,109,2157,10470,3859,2593,132,19389,23243,,7,37,12,14,,55,,10,46,15,7,2,70,135
2020-08-27,GO,35,35,92,2063,10309,4478,2498,31,3985,109,2163,10505,3871,2607,132,19471,23372,,11,43,17,11,,62,,6,35,12,14,,82,129
2020-08-28,GO,35,35,92,2070,10352,4495,2502,31,4062,109,2171,10547,3886,2614,135,19542,23524,,7,43,17,4,,77,,8,42,15,7,3,71,152
2020-08-29,GO,35,35,92,2076,10395,4510,2513,31,4120,109,2175,10595,3901,2624,136,19617,23660,,6,43,15,11,,58,,4,48,15,10,1,75,136
2020-08-30,GO,35,36,93,2084,10438,4533,2519,31,4178,109,2185,10638,3918,2634,137,19698,23799,1,8,43,23,6,,58,,10,43,17,10,1,81,139
2020-08-31,GO,35,36,94,2093,10494,4549,2529,31,4228,109,2195,10671,3932,2641,138,19790,23914,1,9,56,16,10,,50,,10,33,14,7,1,92,115
2020-09-01,GO,36,36,95,2101,10525,4570,2535,31,4281,110,2200,10716,3947,2648,139,19857,24041,1,8,31,21,6,,53,1,5,45,15,7,1,67,127
2020-09-02,GO,36,36,96,2111,10574,4589,2546,31,4338,111,2214,10761,3961,2660,140,19947,24185,1,10,49,19,11,,57,1,14,45,14,12,1,90,144
2020-09-03,GO,36,36,97,2120,10613,4603,2559,32,4386,111,2226,10807,3974,2672,141,20024,24317,1,9,39,14,13,1,48,,12,46,13,12,1,77,132
2020-09-04,GO,36,36,97,2130,10664,4634,2573,32,4439,113,2231,10855,3992,2679,143,20130,24452,,10,51,31,14,,53,2,5,48,18,7,2,106,135
2020-09-05,GO,36,36,97,2141,10713,4655,2585,32,4494,114,2237,10908,4003,2689,143,20223,24588,,11,49,21,12,,55,1,6,53,11,10,,93,136
2020-09-06,GO,36,37,97,2148,10743,4673,2595,32,4557,115,2249,10948,4018,2702,145,20288,24734,,7,30,18,10,,63,1,12,40,15,13,2,65,146
2020-09-07,GO,36,37,97,2154,10797,4687,2610,32,4615,116,2253,11003,4033,2711,145,20377,24876,,6,54,14,15,,58,1,4,55,15,9,,89,142
2020-09-08,GO,37,37,98,2165,10840,4711,2623,32,4671,117,2268,11042,4051,2718,146,20469,25013,1,11,43,24,13,,56,1,15,39,18,7,1,92,137
2020-09-09,GO,37,37,98,2176,10891,4729,2640,32,4718,119,2283,11085,4062,2724,147,20566,25138,,11,51,18,17,,47,2,15,43,11,6,1,97,125
2020-09-10,GO,37,37,98,2186,10927,4745,2643,33,4767,119,2290,11130,4083,2738,147,20632,25274,,10,36,16,3,1,49,,7,45,21,14,,66,136
2020-09-11,GO,37,37,98,2197,10977,4772,2660,33,4814,119,2297,11174,4097,2747,147,20737,25395,,11,50,27,17,,47,,7,44,14,9,,105,121
2020-09-12,GO,37,37,98,2211,11029,4787,2671,33,4860,119,2304,11216,4101,2756,148,20829,25504,,14,52,15,11,,46,,7,42,4,9,1,92,109
2020-09-13,GO,37,38,99,2222,11076,4812,2686,33,4906,119,2321,11260,4110,2766,150,20928,25632,1,11,47,25,15,,46,,17,44,9,10,2,99,128
2020-09-14,GO,37,38,99,2231,11120,4826,2704,33,4951,119,2331,11295,4124,2771,151,21013,25742,,9,44,14,18,,45,,10,35,14,5,1,85,110
2020-09-15,GO,38,38,99,2244,11161,4847,2719,33,4996,120,2340,11336,4140,2781,151,21103,25864,,13,41,21,15,,45,1,9,41,16,10,,90,122
2020-09-16,GO,38,38,99,2254,11206,4868,2731,34,5042,121,2348,11388,4152,2792,151,21192,25994,,10,45,21,12,1,46,1,8,52,12,11,,89,130
2020-09-17,GO,38,38,99,2263,11258,4887,2741,34,5087,122,2357,11432,4166,2806,152,21282,26122,,9,52,19,10,,45,1,9,44,14,14,1,90,128
2020-09-18,GO,38,38,99,2274,11301,4914,2750,34,5128,123,2366,11476,4179,2813,153,21372,26238,,11,43,27,9,,41,1,9,44,13,7,1,90,116
2020-09-19,GO,38,38,99,2292,11350,4937,2766,34,5170,123,2373,11530,4195,2824,154,21478,26369,,18,49,23,16,,42,,7,54,16,11,1,106,131
2020-09-20,GO,38,39,99,2304,11395,4951,2779,34,5227,123,2383,11573,4209,2843,156,21562,26514,,12,45,14,13,,57,,10,43,14,19,2,84,145
2020-09-21,GO,38,39,99,2318,11434,4974,2798,34,5273,125,2399,11608,4222,2858,158,21657,26643,,14,39,23,19,,46,2,16,35,13,15,2,95,129
2020-09-22,GO,39,39,99,2331,11488,4994,2816,34,5322,126,2406,11650,4239,2869,158,21762,26770,,13,54,20,18,,49,1,7,42,17,11,,105,127
2020-09-23,GO,39,39,100,2343,11538,5008,2825,34,5360,130,2411,11684,4253,2881,159,21848,26878,1,12,50,14,9,,38,4,5,34,14,12,1,86,108
2020-09-24,GO,39,39,100,2354,11593,5037,2840,34,5400,130,2422,11726,4264,2894,159,21958,26995,,11,55,29,15,,40,,11,42,11,13,,110,117
2020-09-25,GO,39,39,100,2365,11625,5068,2848,34,5445,130,2426,11779,4273,2906,159,22040,27118,,11,32,31,8,,45,,4,53,9,12,,82,123
2020-09-26,GO,39,39,101,2375,11672,5097,2855,34,5485,130,2435,11829,4287,2923,160,22134,27249,1,10,47,29,7,,40,,9,50,14,17,1,94,131
2020-09-27,GO,39,40,101,2385,11707,5114,2868,34,5519,131,2441,11876,4304,2934,161,22209,27366,,10,35,17,13,,34,1,6,47,17,11,1,75,117
